t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
119.07500000000995,0.0,1.5320500171130003,0.0150376161879663,-0.10401303944605342,0.2640360908152027,-0.0,0.0,-0.0,0.21504164701250708,1.0829101043303966,-1.899476304719715,0.0
119.10000000000996,0.0,0.0,0.012338169027152481,-0.09100137417363702,0.23149987871492925,-0.0,0.0,-1.27758101222,0.19654680321335133,0.9897123148053996,-1.7359928948800405,0.0
119.12500000000996,0.0,0.0,0.010785553284180016,-0.07961956960309792,0.2025512200738562,-0.0,0.0,-0.0,0.1796470408545538,0.9046349484460164,-1.5867674851799125,0.0
119.15000000000997,0.0,1.27758101222,0.007162287089560534,0.0587076942224339,-0.14982864573823454,-0.0,0.0,-0.0,0.1642027121833426,0.8268720935290998,-1.450369659286032,0.0
119.17500000000997,0.0,-0.0,0.006949160514161777,0.051367045846494076,-0.13068269609240346,-0.0,0.0,-0.0,0.15008711516141493,0.7557942374383166,-1.3256966192109012,0.0
119.20000000000998,0.0,-0.0,0.006087890884025167,0.04494246127719174,-0.11433318333126102,-0.0,0.0,-0.0,0.1371853661806426,0.6908264230064612,-1.2117404478365772,0.0
119.22500000000998,0.0,-0.0,0.005326553668050908,0.03932139235843438,-0.10003318394453004,-0.0,0.0,-1.5320500171130003,0.1253783213476416,0.631308442990006,-1.1073332511691898,0.0
119.25000000000999,0.0,-0.0,0.004660348954107847,0.03440336471001215,-0.0875217757824586,-0.0,0.0,-0.0,0.11459409687039077,0.5770382865613857,-1.0121468835293812,0.0
119.27500000001,0.0,-0.0,0.00407746713911324,0.03010044742243114,-0.07657520222839065,-0.0,0.0,-0.0,0.10474081920556914,0.5274350448923866,-0.9251430439646253,0.0
119.30000000001,0.0,-0.0,0.0035674878395400705,0.02633570706430848,-0.06699774478341153,-0.0,0.0,-1.27758101222,0.09572406091091978,0.4819839987127207,-0.8454124726643177,0.0
119.32500000001001,0.0,-0.0,0.0031212929621651717,0.0230418324632677,-0.05861816456822159,-0.0,0.0,-0.0,0.08748957989130089,0.4405500127151443,-0.7727407309291093,0.0
119.35000000001001,0.0,-0.0,0.002730904825428328,0.020159931228306976,-0.05128663999743961,-0.0,0.0,-0.0,0.07996647567108955,0.4026793625311346,-0.7063161363764167,0.0
119.37500000001002,0.0,-0.0,0.0023893435367804564,0.017638476791200036,-0.04487208805669322,-0.0,0.0,-0.0,0.07309153611515849,0.3680647605641539,-0.6456014987063293,0.0
119.40000000001002,0.0,-0.0,0.0020905021967798226,0.015432387144101865,-0.03925982062127974,-0.0,0.0,-0.0,0.06680818269750324,0.3364259066631151,-0.5901059141625478,0.0
119.42500000001003,0.0,-0.0,0.0018290377116008739,0.01350221880181057,-0.034349493905157215,-0.0,0.0,-0.0,0.061065202208529734,0.30750683484582964,-0.5393807227931618,0.0
119.45000000001004,0.0,-0.0,0.0016002752619018205,0.011813461577241747,-0.030053314377623676,-0.0,0.0,-0.0,0.05581599359436425,0.28107368208511696,-0.49301585044047025,0.0
119.47500000001004,0.0,-0.0,0.0014001247200165802,0.01033592156114765,-0.02629446907061055,-0.0,0.0,-0.0,0.051018049388838506,0.25691273002248266,-0.4506364807371145,0.0
119.50000000001005,0.0,-0.0,0.0012250075210634467,0.009043181274149475,-0.023005752211479175,-0.0,0.0,-0.0,0.04663255275987344,0.23482864894830582,-0.41190001968580037,0.0
119.52500000001005,0.0,-0.0,0.0010717926804722374,0.007912127338943096,-0.02012836362638486,-0.0,0.0,-0.0,0.0426240389046783,0.21464290692076243,-0.3764933238848872,0.0
119.55000000001006,0.0,-0.0,0.0009377408139638405,0.0069225372277565604,-0.017610857430421893,-0.0,0.0,-0.0,0.03896009797760746,0.19619232157175912,-0.3441301681529539,0.0
119.57500000001006,0.0,-0.0,0.0008204551590948696,0.006056717696365698,-0.015408222207795487,-0.0,0.0,-0.0,0.03561110875137599,0.17932773888139003,-0.3145489313112309,0.0
119.60000000001007,0.0,-0.0,0.0007178387226636641,0.005299188440097103,-0.013481076236224711,-0.0,0.0,-0.0,0.032549997346284484,0.1639128265625118,-0.28751048109408467,0.0
119.62500000001008,0.0,-0.0,0.0006280567878004132,0.004636405315788262,-0.0117949633666988,-0.0,0.0,-0.0,0.02975201760806213,0.1498229715995676,-0.2627962409547273,0.0
119.65000000001008,0.0,-0.0,0.0005495041103919259,0.00405651818108883,-0.010319736969362813,-0.0,0.0,-0.0,0.027194550744536583,0.13694427273598275,-0.2402064230820725,0.0
119.67500000001009,0.0,-0.0,0.0004807762183339041,0.003549159021423166,-0.009029020930875532,-0.0,0.0,-0.0,0.024856922344450343,0.1251726196427435,-0.21955841332104722,0.0
119.70000000001009,0.0,-0.0,0.00042064430045953336,0.0031052565764584715,-0.007899738066213724,-0.0,0.0,-0.0,0.02272023519174863,0.11441285127289996,-0.2006852949303458,0.0
119.7250000000101,0.0,-0.0,0.00036803323617434503,0.002716874151717221,-0.006911697513224697,-0.0,0.0,-0.0,0.02076721647887523,0.10457798657673341,-0.18343449923969052,0.0
119.7500000000101,0.0,-0.0,0.0003220023729811395,0.0023770677155082695,-0.006047233732803111,-0.0,0.0,-0.0,0.0189820781651624,0.09558852134977465,-0.16766657229690604,0.0
119.77500000001011,0.0,-0.0,0.00028172870820929586,0.0020797617440396687,-0.005290890660243946,-0.0,0.0,-0.0,0.01735038934360144,0.0873717855256979,-0.15325404753376684,0.0
119.80000000001012,0.0,-0.0,0.000246492174248441,0.0018196405949024708,-0.004629145360597895,-0.0,0.0,-0.0,0.015858959580929408,0.07986135571692995,-0.14008041533704443,0.0
119.82500000001012,0.0,-0.0,0.00021566276419578265,0.0015920534667522297,-0.00405016624716206,-0.0,0.0,-0.0,0.014495732286587949,0.07299651825334681,-0.1280391811947291,0.0
119.85000000001013,0.0,-0.0,0.0001886892677318331,0.0013929312459275201,-0.0035436015402057074,-0.0,0.0,-0.0,0.013249687247982709,0.06672177837803332,-0.11703300480350792,0.0
119.87500000001013,0.0,-0.0,0.00016508941582912172,0.0012187137532756961,-0.0031003941837071487,-0.0,0.0,-0.0,0.012110751543906268,0.060986411632372166,-0.10697291317809637,0.0
119.90000000001014,0.0,-0.0,0.00014444125808752957,0.0010662860904052248,-0.002712619910930254,-0.0,0.0,-0.0,0.011069718115855658,0.05574405380384918,-0.09777758140125699,0.0
119.92500000001014,0.0,-0.0,0.00012637561852846566,0.0009329229472759189,-0.0023733455635557006,-0.0,0.0,-0.0,0.010118171338939917,0.050952326121728536,-0.08937267520014666,0.0
119.95000000001015,0.0,-0.0,0.0001105694949622647,0.0008162398753820622,-0.0020765051312027897,-0.0,0.0,-0.0,0.009248418990681694,0.04657249267070312,-0.08169025003443427,0.0
119.97500000001016,0.0,-0.0,9.674028391367675e-05,0.0007141506553238171,-0.0018167912950070146,-0.0,0.0,-0.0,0.008453430067747167,0.04256914725307812,-0.074668201838468,0.0
120.00000000001016,0.0,-0.0,8.464072785077592e-05,0.0006248299965260991,-0.0015895605361212657,-0.0,0.0,-0.0,0.007726777947916975,0.03890992716810706,-0.06824976497733903,0.0
120.02500000001017,0.0,-0.0,7.405449437694167e-05,0.000546680902199523,-0.0013907501125407858,-0.0,0.0,-0.0,0.007062588437823135,0.035565251594696326,-0.06238305335836096,0.0
120.05000000001017,0.0,-0.0,6.47923083446666e-05,0.0004783061160496015,-0.0012168054198501135,-0.0,0.0,-0.0,0.006455492286473765,0.03250808246258629,-0.05702064098834997,0.0
120.07500000001018,0.0,-0.0,5.668856773583612e-05,0.0004184831402194435,-0.0010646164371481868,-0.0,0.0,-0.0,0.005900581780688792,0.02971370587891195,-0.05211917858596657,0.0
120.10000000001018,0.0,-0.0,4.9598382802563155e-05,0.00036614237780259793,-0.0009314621218450133,-0.0,0.0,-1.5320500171130003,0.005378847666446904,0.02702467403345962,-0.04739239074385915,0.0
120.12500000001019,0.0,-0.0,4.3394985530292105e-05,0.000320348009128019,-0.0008149617591441039,-0.0,0.0,-0.0,0.004909771084716834,0.024698441138896944,-0.04331795206508666,0.0
120.1500000000102,0.0,-0.0,3.79674631060137e-05,0.00028028125989724534,-0.0007130323963702335,-0.0,0.0,-0.0,0.004484921912863731,0.02257403564694841,-0.0395941078022979,0.0
120.1750000000102,0.0,-0.0,3.32187748674382e-05,0.0002452257620186852,-0.0006238516010952833,-0.0,0.0,-0.0,0.00409822611899952,0.020633023182475573,-0.036190512816589505,0.0
120.2000000000102,0.0,-0.0,2.906401727743462e-05,0.00021455474540000045,-0.0005458248772010434,-0.0,0.0,-0.0,0.0037454537074476145,0.01885918542428231,-0.03307955156544322,0.0
120.22500000001021,0.0,-0.0,2.542890590257827e-05,0.0001877198316959514,-0.0004775571562988277,-0.0,0.0,-0.0,0.003423291168134418,0.017237962264445,-0.03023603299065542,0.0
120.25000000001022,0.0,-0.0,2.2248447254544704e-05,0.00016424122965101405,-0.000417827854790542,-0.0,0.0,-0.0,0.003128941053737588,0.015756155628948446,-0.027636952634543868,0.0
120.27500000001022,0.0,-0.0,1.946577674771567e-05,0.0001436991567357074,-0.000365569050607262,-0.0,0.0,-0.0,0.002859943095691173,0.01440174813956505,-0.025261292352759944,0.0
120.30000000001023,0.0,-0.0,1.7031141996415348e-05,0.00012572633370092347,-0.0003198463894392327,-0.0,0.0,-0.0,0.0026140889574218307,0.013163774746478087,-0.023089844415751633,0.0
120.32500000001023,0.0,-0.0,1.490101327377554e-05,0.00011000141785764636,-0.00027984237907277884,-0.0,0.0,-0.0,0.0023893770469735087,0.012032221030352374,-0.02110505373001258,0.0
120.35000000001024,0.0,-0.0,1.3037305227797942e-05,9.624325767326214e-05,-0.0002448417731474541,-0.0,0.0,-0.0,0.002183984903574955,0.010997936785502944,-0.019290874876475166,0.0
120.37500000001025,0.0,-0.0,1.1406695939389705e-05,8.420586596028193e-05,-0.00021421878300426677,-0.0,0.0,-0.0,0.00199624968340084,0.010052559766358984,-0.01763264196251451,0.0
120.40000000001025,0.0,-0.0,9.98003114756148e-06,7.367402178127695e-05,-0.00018742588898093142,-0.0,0.0,-0.0,0.001824652717421171,0.009188447132504591,-0.016116949880856407,0.0
120.42500000001026,0.0,-0.0,8.731802989711873e-06,6.445942243487259e-05,-0.0001639840511071933,-0.0,0.0,-0.0,0.0016678063981889603,0.008398613265075346,-0.014731545867187893,0.0
120.45000000001026,0.0,-0.0,7.639693937204871e-06,5.6397316722748616e-05,-0.00014347414417366017,-0.0,0.0,-0.0,0.0015244426127158288,0.0076766731285125836,-0.013465230417802966,0.0
120.47500000001027,0.0,-0.0,6.684177772097301e-06,4.934355930259286e-05,-0.00012552946403859914,-0.0,0.0,-1.5320500171130003,0.0013788789397239415,0.006881932274840538,-0.012061114334380679,0.0
120.50000000001027,0.0,-0.0,5.848170470733022e-06,4.317203346070531e-05,-0.00010982917119021112,-0.0,0.0,-0.0,0.0012536374181147658,0.006287158187408497,-0.011023732410391467,0.0
120.52500000001028,0.0,-0.0,5.116724752223698e-06,3.7772396225059514e-05,-9.609255433943071e-05,-0.0,0.0,-0.0,0.0011430674451400511,0.005745376276006859,-0.010075881203404816,0.0
120.55000000001029,0.0,-0.0,4.476762830536486e-06,3.304810550287156e-05,-8.407401147992488e-05,-0.0,0.0,-0.0,0.001043635589448252,0.0052509459560419235,-0.009209656463607998,0.0
120.57500000001029,0.0,-0.0,3.916842591965334e-06,2.8914693969146218e-05,-7.355865867982312e-05,-0.0,0.0,-0.0,0.0009534340700690332,0.004799342951107326,-0.008417954531554353,0.0
120.6000000000103,0.0,-0.0,3.4269530173871653e-06,2.5298258844421053e-05,-6.435848809315733e-05,-0.0,0.0,-0.0,0.0008712719765167248,0.0043866959850741615,-0.007694333042223432,0.0
120.6250000000103,0.0,-0.0,2.998335191582531e-06,2.2134140559891453e-05,-5.630900649868992e-05,-0.0,0.0,-0.0,0.0007962920040683545,0.0040095770099516535,-0.007032924603982462,0.0
120.65000000001031,0.0,-0.0,2.6233256993807782e-06,1.9365766685286033e-05,-4.9266294265334314e-05,-0.0,0.0,-0.0,0.0007278072533875045,0.003664898847661672,-0.006428375045939616,0.0
120.67500000001031,0.0,-0.0,2.295219608652024e-06,1.694364044965537e-05,-4.31044321603327e-05,-0.0,0.0,-0.0,0.0006652303193881815,0.0033498590135681164,-0.005875794145611416,0.0
120.70000000001032,0.0,-0.0,2.0081505903686455e-06,1.482445577046656e-05,-3.771324999315159e-05,-0.0,0.0,-0.0,0.0006080412072732284,0.0030619040039965113,-0.005370713591664811,0.0
120.72500000001033,0.0,-0.0,1.7569860323589321e-06,1.2970322968284496e-05,-3.299635684227445e-05,-0.0,0.0,-0.0,0.0005557716961821342,0.002798703192793082,-0.004909049814731879,0.0
120.75000000001033,0.0,-0.0,1.5372352714532662e-06,1.1348091323308914e-05,-2.886941764659427e-05,-0.0,0.0,-0.0,0.000507996772501339,0.0025581277066794935,-0.004487070537979199,0.0
120.77500000001034,0.0,-0.0,1.3449693032717546e-06,9.928756361507311e-06,-2.5258645347952274e-05,-0.0,0.0,-0.0,0.0004643291942226422,0.00233823226033821,-0.004101364422427029,0.0
120.80000000001034,0.0,-0.0,1.1767505341151698e-06,8.686941272995285e-06,-2.209948162528647e-05,-0.0,0.0,-0.0,0.00042441552408805543,0.0021372390313546133,-0.003748813413324824,0.0
120.82500000001035,0.0,-0.0,1.0295713189675278e-06,7.600443190753521e-06,-1.933544263275259e-05,-0.0,0.0,-0.0,0.0003879329226077128,0.00195352312135044,-0.003426567502004952,0.0
120.85000000001035,0.0,-0.0,9.008001867087234e-07,6.649836217432308e-06,-1.6917109104346252e-05,-0.0,0.0,-0.0,0.0003545863919422143,0.0017855993505557725,-0.0031320216732487714,0.0
120.87500000001036,0.0,-0.0,7.881347910780949e-07,5.8181241026143824e-06,-1.480124276873682e-05,-0.0,0.0,-0.0,0.0003241063299723873,0.0016321102225129096,-0.0028627948409592407,0.0
120.90000000001037,0.0,-0.0,6.895607461819554e-07,5.090436360625598e-06,-1.2950013276370012e-05,-0.0,0.0,-0.0,0.00029624632526555007,0.001491814937966232,-0.002616710597319814,0.0
120.92500000001037,0.0,-0.0,6.033156105500478e-07,4.453762395672404e-06,-1.1330321816785646e-05,-0.0,0.0,-0.0,0.00027078115440248894,0.0013635793592344193,-0.0023917796179194865,0.0
120.95000000001038,0.0,-0.0,5.27857375798666e-07,3.896718880632035e-06,-9.913209332856653e-06,-0.0,0.0,-0.0,0.0002475049568137687,0.0012463668398002767,-0.002186183579814721,0.0
120.97500000001038,0.0,-0.0,4.618368964977083e-07,3.4093462303755705e-06,-8.67333875119493e-06,-0.0,0.0,-1.5320500171130003,0.00021170616362725778,0.0010043715335002715,-0.0017516080562044781,0.0
121.00000000001039,0.0,-0.0,4.0407376830515045e-07,2.9829305306958133e-06,-7.588541971331677e-06,-0.0,0.0,-0.0,0.0001867941748341833,0.0009148292861603445,-0.0016004255260897147,0.0
121.0250000000104,0.0,-0.0,3.535352230852665e-07,2.6098477390420463e-06,-6.639423514125839e-06,-0.0,0.0,-0.0,0.00016792945607675615,0.000834849764639514,-0.001462596508073604,0.0
121.0500000000104,0.0,-0.0,3.093176636686811e-07,2.2834273714695064e-06,-5.809013742885232e-06,-0.0,0.0,-1.5320500171130003,0.00013779651374810708,0.0006276672480813241,-0.0010901124967080263,0.0
121.0750000000104,0.0,-0.0,2.7063050810746415e-07,1.997833238612599e-06,-5.082465457013761e-06,-0.0,0.0,-0.0,0.0001187465703972729,0.000570271663063377,-0.0009957467406971725,0.0
121.10000000001041,0.0,-0.0,2.3678205457078124e-07,1.74795909831661e-06,-4.446788433471339e-06,-0.0,0.0,-0.0,0.00010552575191825599,0.0005198119916425259,-0.0009098767461184425,0.0
121.12500000001042,0.0,-0.0,2.0716711415439307e-07,1.5293373592630887e-06,-3.890617169816005e-06,-0.0,0.0,-1.5320500171130003,8.067107656926466e-05,0.0003396689037863519,-0.0005848963422306442,0.0
121.15000000001042,0.0,-0.0,1.812561904864703e-07,1.3380592032675553e-06,-3.404007676220979e-06,-0.0,0.0,-0.0,6.649566847856076e-05,0.00030701232993561226,-0.0005339553909953326,0.0
121.17500000001043,0.0,-0.0,1.5858601266793257e-07,1.1707046980868306e-06,-2.978259683236666e-06,-0.0,0.0,-0.0,5.775127870750016e-05,0.0002791751042732512,-0.00048777934514689325,0.0
121.20000000001043,0.0,-0.0,1.3875125228228237e-07,1.0242816511972565e-06,-2.6057610864850316e-06,-0.0,0.0,-1.5320500171130003,3.699698438043442e-05,0.00011971402599734279,-0.00019908162165865352,0.0
121.22500000001044,0.0,-0.0,1.2139727638031762e-07,8.961721112881049e-07,-2.2798518470560404e-06,-0.0,0.0,-0.0,2.6573147781504808e-05,0.00010596339457403333,-0.00018130484704642787,0.0
121.25000000001044,0.0,-0.0,1.0621380686768103e-07,7.840855609507676e-07,-1.9947049142314754e-06,-0.0,0.0,-0.0,2.125937598779741e-05,9.54076976937362e-05,-0.00016544234391684514,0.0
121.27500000001045,0.0,-0.0,9.292937292911222e-08,6.860179636786697e-07,-1.7452220415098726e-06,-0.0,0.0,-0.0,1.8164850442621305e-05,8.660125296914725e-05,-0.00015110489258247882,0.0
121.30000000001046,0.0,-0.0,8.130645730226395e-08,6.00215932964207e-07,-1.5269426331891201e-06,-0.0,0.0,-0.0,1.607346641558666e-05,7.890391718879095e-05,-0.0001380674345619542,0.0
121.32500000001046,0.0,-0.0,7.113724961953238e-08,5.251453828588643e-07,-1.335963991741354e-06,-0.0,0.0,-0.0,1.4470156818630244e-05,7.201550721725685e-05,-0.00012617892290470316,0.0
121.35000000001047,0.0,-0.0,6.223993089034457e-08,4.5946409948838994e-07,-1.1688715400537483e-06,-0.0,0.0,-0.0,1.313361018073306e-05,6.578081405879246e-05,-0.0001153241579023474,0.0
121.37500000001047,0.0,-0.0,5.4455422692800075e-08,4.0199774311909605e-07,-1.0226777709530758e-06,-0.0,0.0,-0.0,1.1965881564112957e-05,6.010781224507077e-05,-0.0001054074046992233,0.0
121.40000000001048,0.0,-0.0,4.764454295227303e-08,3.51718851707434e-07,-8.947688324702128e-07,-0.0,0.0,-0.0,1.0921085581274448e-05,5.493323260028238e-05,-9.634515710779364e-05,0.0
121.42500000001048,0.0,-0.0,4.1685517454097766e-08,3.077284705296137e-07,-7.828577938229602e-07,-0.0,0.0,-0.0,9.975533210897484e-06,5.0207963085060875e-05,-8.806275977367254e-05,0.0
121.45000000001049,0.0,-0.0,3.6471802597761885e-08,2.6924007944068294e-07,-6.84943756542565e-07,-0.0,0.0,-0.0,9.115205470879453e-06,4.5890759747750114e-05,-8.049267425932052e-05,0.0
121.4750000000105,0.0,-0.0,3.191018046483073e-08,2.3556553039264304e-07,-5.992760796767851e-07,-0.0,0.0,-0.0,8.330481177059653e-06,4.194544903108606e-05,-7.357346028738176e-05,0.0
121.5000000000105,0.0,-0.0,2.7919092141624802e-08,2.061027437833327e-07,-5.243230794387988e-07,-0.0,0.0,-0.0,7.613901504696055e-06,3.8339604688480007e-05,-6.724908132671573e-05,0.0
121.52500000001051,0.0,-0.0,2.4427179497515577e-08,1.8032494365459476e-07,-4.5874464367150765e-07,-0.0,0.0,-0.0,6.959207272411853e-06,3.5043854590293215e-05,-6.146836889684807e-05,0.0
121.55000000001051,0.0,-0.0,2.1372009346759523e-08,1.5777123927188785e-07,-4.0136827149120905e-07,-0.0,0.0,-0.0,6.360910915921299e-06,3.203146299455978e-05,-5.618457433751616e-05,0.0
121.57500000001052,0.0,-0.0,1.869895718269203e-08,1.3803838468995429e-07,-3.511681097146432e-07,-0.0,0.0,-0.0,5.814094271868916e-06,2.9278039014171396e-05,-5.1354976430085505e-05,0.0
121.60000000001052,0.0,-0.0,1.6360230526156154e-08,1.207735689707992e-07,-3.0724661125401554e-07,-0.0,0.0,-0.0,5.314302798539967e-06,2.6761307906363736e-05,-4.694052999245261e-05,0.0
121.62500000001053,0.0,-0.0,1.4314014426254646e-08,1.0566810814764554e-07,-2.6881848754371607e-07,-0.0,0.0,-0.0,4.857481953014522e-06,2.4460917815721264e-05,-4.290554771061378e-05,0.0
121.65000000001054,0.0,-0.0,1.2523723835520151e-08,9.245192615117788e-08,-2.3519666807829313e-07,-0.0,0.0,-0.0,4.439932865860575e-06,2.235826973499211e-05,-3.9217410587113734e-05,0.0
121.67500000001054,0.0,-0.0,1.0957349492445264e-08,8.088872602053203e-08,-2.057800160271153e-07,-0.0,0.0,-0.0,4.058277609654896e-06,2.043636484507734e-05,-3.5846303809218494e-05,0.0
121.70000000001055,0.0,-0.0,9.586885616166562e-09,7.077176506334296e-08,-1.8004258028869578e-07,-0.0,0.0,-0.0,3.7094298719535025e-06,1.8679666133060457e-05,-3.2764975543393917e-05,0.0
121.72500000001055,0.0,-0.0,8.387829180846078e-09,6.192015842738907e-08,-1.575241918182189e-07,-0.0,0.0,-0.0,3.390569160898285e-06,1.707397238873735e-05,-2.994851655639196e-05,0.0
121.75000000001056,0.0,-0.0,7.338741817093421e-09,5.4175644994035635e-08,-1.3782223609656296e-07,-0.0,0.0,-0.0,3.0991176512287458e-06,1.5606303234454124e-05,-2.7374158818762546e-05,0.0
121.77500000001056,0.0,-0.0,6.420866507503565e-09,4.739975776970142e-08,-1.2058445463777854e-07,-0.0,0.0,-0.0,2.8327191975687725e-06,1.4264794122250307e-05,-2.5021091436513214e-05,0.0
121.80000000001057,0.0,-0.0,5.617792223069321e-09,4.1471348183740504e-08,-1.0550264683053627e-07,-0.0,0.0,-0.0,2.5892202257358964e-06,1.3038600392344673e-05,-2.287029241196344e-05,0.0
121.82500000001058,0.0,-0.0,4.915160504380042e-09,3.628442002875389e-08,-9.23071595064596e-08,-0.0,0.0,-0.0,2.366652297579488e-06,1.1917809593487046e-05,-2.090437486917885e-05,0.0
121.85000000001058,0.0,-0.0,4.300408741464299e-09,3.174623431555606e-08,-8.07620657123154e-08,-0.0,0.0,-0.0,2.1632161874829674e-06,1.0893361346388238e-05,-1.9107446498967507e-05,0.0
121.87500000001059,0.0,-0.0,3.762545562282747e-09,2.7775651158804008e-08,-7.066094648556388e-08,-0.0,0.0,-0.0,1.9772673330560377e-06,9.956974098231338e-06,-1.7464981086402075e-05,0.0
121.90000000001059,0.0,-0.0,3.291954313959745e-09,2.430167904725418e-08,-6.182320021408696e-08,-0.0,0.0,-0.0,1.8073025387420643e-06,9.101078174406069e-06,-1.596370108197176e-05,0.0
121.9250000000106,0.0,-0.0,2.8802211231226546e-09,2.1262205560518793e-08,-5.409081359378541e-08,-0.0,0.0,-0.0,1.6519478233231547e-06,8.318754585531083e-06,-1.4591470266939207e-05,0.0
121.9500000000106,0.0,-0.0,2.5199844611766287e-09,1.8602886838341173e-08,-4.7325536450812316e-08,-0.0,0.0,-0.0,1.5099473124430667e-06,7.6036790947796205e-06,-1.3337195645159568e-05,0.0
121.97500000001061,0.0,-0.0,2.2048035248372956e-09,1.6276175946804425e-08,-4.140640991605438e-08,-0.0,0.0,-0.0,1.3801530860883318e-06,6.950071093225725e-06,-1.219073776823911e-05,0.0
122.00000000001062,0.0,-0.0,1.929043078648666e-09,1.424047276927678e-08,-3.622760375718674e-08,-0.0,0.0,-0.0,1.2615158988435173e-06,6.352646869870185e-06,-1.1142828769099361e-05,0.0
122.02500000001062,0.0,-0.0,1.6877727005434331e-09,1.2459380222682366e-08,-3.169652420116874e-08,-0.0,0.0,-0.0,1.1530766978571394e-06,5.806576898562767e-06,-1.0184997441332907e-05,0.0
122.05000000001063,0.0,-0.0,1.4766786290201245e-09,1.0901053500715506e-08,-2.7732158416245557e-08,-0.0,0.0,-0.0,1.053958869930606e-06,5.307446796522497e-06,-9.309500758696946e-06,0.0
122.07500000001063,0.0,-0.0,1.2919866358204794e-09,9.537630708879546e-09,-2.4263626053842888e-08,-0.0,0.0,-0.0,9.633611550481246e-07,4.851221638844126e-06,-8.509261281153356e-06,0.0
122.10000000001064,0.0,-0.0,1.1303945451193846e-09,8.344734711465403e-09,-2.1228911952841285e-08,-0.0,0.0,-0.0,8.805511690577359e-07,4.434213340510677e-06,-7.777809941450712e-06,0.0
122.12500000001064,0.0,-0.0,9.890131927132474e-10,7.301037283809458e-09,-1.8573757347785643e-08,-0.0,0.0,-0.0,8.048594831399512e-07,4.0530508422303595e-06,-7.1092337497398155e-06,0.0
122.15000000001065,0.0,-0.0,8.653147695944924e-10,6.387877777149248e-09,-1.6250689756535e-08,-0.0,0.0,-0.0,7.356742122023223e-07,3.7046528590824456e-06,-6.498127993471229e-06,0.0
122.17500000001066,0.0,-0.0,7.570876263280203e-10,5.588929478046223e-09,-1.4218174202358449e-08,-0.0,0.0,-0.0,6.724360684527434e-07,3.386202971674384e-06,-5.9395525461629135e-06,0.0
122.20000000001066,0.0,-0.0,6.623967301605207e-10,4.889907697093407e-09,-1.243987059486609e-08,-0.0,0.0,-0.0,6.1463384016489e-07,3.095126858449135e-06,-5.4289919318417564e-06,0.0
122.22500000001067,0.0,-0.0,5.795490678607998e-10,4.278314367718989e-09,-1.0883983992216432e-08,-0.0,0.0,-0.0,5.618002590864778e-07,2.82907148509065e-06,-4.962318822323365e-06,0.0
122.25000000001067,0.0,-0.0,5.070633757158307e-10,3.743214588674288e-09,-9.52269612770025e-09,-0.0,0.0,-0.0,5.135082230828076e-07,2.5858860827964187e-06,-4.535760672245276e-06,0.0
122.27500000001068,0.0,-0.0,4.4364365547403315e-10,3.275041114927332e-09,-8.331668036756344e-09,-0.0,0.0,-0.0,4.6936734347976393e-07,2.36360476164707e-06,-4.145869222134049e-06,0.0
122.30000000001068,0.0,-0.0,3.8815600271762616e-10,2.8654233013831e-09,-7.289604891705349e-09,-0.0,0.0,-0.0,4.2902078919527785e-07,2.1604306185209964e-06,-3.789492622971646e-06,0.0
122.32500000001069,0.0,-0.0,3.3960833337003363e-10,2.5070374410525247e-09,-6.377875263722362e-09,-0.0,0.0,-0.0,3.9214240214748675e-07,1.974721211083748e-06,-3.463749956918494e-06,0.0
122.3500000000107,0.0,-0.0,2.9713264586113946e-10,2.1934758218115257e-09,-5.580178004693673e-09,-0.0,0.0,-0.0,3.584340606207944e-07,1.8049752804251724e-06,-3.166007948220946e-06,0.0
122.3750000000107,0.0,-0.0,2.599695018091439e-10,1.9191321605678987e-09,-4.882250793016225e-09,-0.0,0.0,-0.0,3.276232692755097e-07,1.64982061501124e-06,-2.8938596760360978e-06,0.0
122.4000000000107,0.0,-0.0,2.274544477434463e-10,1.6791013664715373e-09,-4.271615132323374e-09,-0.0,0.0,-0.0,2.994609563189098e-07,1.50800295784378e-06,-2.6451051170902888e-06,0.0
122.42500000001071,0.0,-0.0,1.9900613509756109e-10,1.4690918409976978e-09,-3.73735324387573e-09,-0.0,0.0,-0.0,2.737194600302448e-07,1.378375867154561e-06,-2.417733360879782e-06,0.0
122.45000000001072,0.0,-1.5320500171130003,0.01990489959885788,-0.15393762522303542,0.3921875205631669,-0.0,0.0,-0.0,2.5019068836292805e-07,1.2598914486684374e-06,-2.2099063536428504e-06,0.0
122.47500000001072,0.0,0.0,0.01823399644599648,-0.134686737581968,0.34264815821174816,-0.0,0.0,-0.0,2.2868443674629225e-07,1.1515918845159688e-06,-2.0199440396909312e-06,0.0
122.50000000001073,0.0,0.0,0.015962872841119295,-0.1178411496905013,0.29978664553486206,-0.0,0.0,-0.0,2.0902685048816538e-07,1.0526016903159756e-06,-1.846310779982638e-06,0.0
122.52500000001073,0.0,0.0,0.013966464355121479,-0.10310245441836287,0.2622914939765481,-0.0,0.0,-0.0,1.9105901934846137e-07,9.62120637834944e-07,-1.6876029381495551e-06,0.0
