t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
81.0500000000013,0.0,-1.094321440795,0.5034381464437034,-0.7921879631382092,-2.713975986356592,-1.3125,0.0,-1.094321440795,0.09265542623736661,-1.1081751850484862,-1.6770467089798062,-1.3125
81.07500000000131,0.0,-0.0,0.18586261319766778,-0.37621510142780923,-4.683055867686542,-1.3125,0.0,-1.094321440795,0.08280478038720133,-1.1325975392941752,-1.6084953307660386,-1.3125
81.10000000000132,0.0,-0.0,0.21560151340773687,-0.189534468968785,-5.409860868447931,-1.3125,0.0,-0.0,0.09321253513378103,-0.9827613977573637,-2.099116819233397,-1.3125
81.12500000000132,0.0,-1.094321440795,0.4679753084305015,-0.8115140405238661,-2.6682263114202467,-1.3125,0.0,-0.0,0.11917539939970641,-0.8655122004341937,-2.4580879759027683,-1.3125
81.15000000000133,0.0,-0.0,0.1661780690378437,-0.37806132798105346,-4.693527081031673,-1.3125,0.0,-0.0,0.14554996687338972,-0.7782940265976065,-2.715228906073099,-1.3125
81.17500000000133,0.0,-0.0,0.20778131161539268,-0.18749532879173034,-5.4252176730955,-1.3125,0.0,-1.27758101222,0.14724230455079224,-0.9100295085511688,-2.268694841501084,-1.3125
81.20000000000134,0.0,-1.094321440795,0.4658382461562921,-0.8097474156421293,-2.6773068789352097,-1.3125,0.0,-1.094321440795,0.13101818222006587,-0.9879266230146498,-2.028769409213516,-1.3125
81.22500000000134,0.0,-0.0,0.1660170450597261,-0.3771613291416598,-4.697308271418401,-1.3125,0.0,-1.094321440795,0.11384410464810366,-1.0461325829762371,-1.8565655019434724,-1.3125
81.25000000000135,0.0,-0.0,0.20803739750049477,-0.18716294637770348,-5.426326740897528,-1.3125,0.0,-1.27758101222,0.09637813143635907,-1.1162858202779995,-1.6444883646187671,-1.3125
81.27500000000136,0.0,-1.094321440795,0.4660478333454574,-0.8096675610132879,-2.6774384888337615,-1.3125,0.0,-0.0,0.10026857112934714,-0.9731607449356537,-2.121607524134082,-1.3125
81.30000000000136,0.0,-0.0,0.16612136309078424,-0.3771622729407794,-4.697209456097496,-1.3125,0.0,-1.27758101222,0.10268342593453338,-1.0544430200350734,-1.844171898435306,-1.3125
81.32500000000137,0.0,-1.094321440795,0.3843182718449735,-0.8695172332491514,-2.510174610657139,-1.3125,0.0,-1.094321440795,0.0942557221228916,-1.0921522315040266,-1.7288297448501933,-1.3125
81.35000000000137,0.0,-0.0,0.11540071503169946,-0.38669891472021234,-4.7048888121311645,-1.3125,0.0,-0.0,0.10315877160545826,-0.9533098137306915,-2.184491111519327,-1.3125
81.37500000000138,0.0,-0.0,0.18625334244288622,-0.18357214589467175,-5.4606668274444035,-1.3125,0.0,-1.27758101222,0.10663694073166545,-1.0392936737873315,-1.889714675673193,-1.3125
81.40000000000138,0.0,-0.0,0.28312083455938886,-0.12312749166642903,-5.616547147298658,-1.3125,0.0,-1.094321440795,0.09786712256487645,-1.0810353955930345,-1.7612553478048367,-1.3125
81.42500000000139,0.0,-0.0,0.339566943774834,-0.11544355582288454,-5.596171589922335,-1.3125,0.0,-1.094321440795,0.08863842931917745,-1.1122061441443398,-1.6690800111712254,-1.3125
81.4500000000014,0.0,-1.27758101222,0.5685850732762471,-0.9170736015709723,-2.1503092302935296,-1.3125,0.0,-1.27758101222,0.07791988857394448,-1.1627468347109575,-1.5136821588254148,-1.3125
81.4750000000014,0.0,-1.094321440795,0.3421713123760588,-1.1104958946478414,-1.5753933507775963,-1.3125,0.0,-0.0,0.08703959828719428,-1.005644043990411,-2.0306075783552826,-1.3125
81.5000000000014,0.0,-0.0,0.015756955388277982,-0.4641046076000861,-4.483041640508817,-1.3125,0.0,-1.094321440795,0.09624012906482582,-1.0491261070613134,-1.8711199498242568,-1.3125
81.52500000000141,0.0,-0.0,0.12286323229226981,-0.19673006067253856,-5.46526033869382,-1.3125,0.0,-1.27758101222,0.08994489708603837,-1.1142045491125858,-1.6605129084433141,-1.3125
81.55000000000142,0.0,-0.0,0.25541487145821073,-0.11904910418684385,-5.658249463581882,-1.3125,0.0,-0.0,0.09839279760781047,-0.9698594050974428,-2.135364745687563,-1.3125
81.57500000000142,0.0,-1.094321440795,0.507138470072775,-0.7926097614593489,-2.7089026648530443,-1.3125,0.0,-1.094321440795,0.10545562356216945,-1.023379040551069,-1.9450270635908882,-1.3125
81.60000000000143,0.0,-0.0,0.1870637569884427,-0.3768636691847938,-4.679342801598083,-1.3125,0.0,-1.27758101222,0.09693137576084977,-1.0959457344131964,-1.7122932051181539,-1.3125
81.62500000000144,0.0,-1.094321440795,0.39205564445805063,-0.8722612914355968,-2.4920465079982606,-1.3125,0.0,-1.094321440795,0.08608881819743062,-1.1238991388545256,-1.6332251845389703,-1.3125
81.65000000000144,0.0,-0.0,0.11726104310138745,-0.38869746955802276,-4.695123647426199,-1.3125,0.0,-0.0,0.09563087715101984,-0.976636232691375,-2.116382720886103,-1.3125
81.67500000000145,0.0,-0.0,0.18623238674471249,-0.18451453706863438,-5.456880171850947,-1.3125,0.0,-0.0,0.12091430358690104,-0.8612259429388255,-2.4701050323685396,-1.3125
81.70000000000145,0.0,-1.094321440795,0.45902677861813623,-0.8057895387627424,-2.6994936164476946,-1.3125,0.0,-1.094321440795,0.12937073275875655,-0.9421798786578526,-2.1853175695670815,-1.3125
81.72500000000146,0.0,-0.0,0.16491871765797178,-0.3748698925359698,-4.707562241338017,-1.3125,0.0,-1.27758101222,0.11721451495568902,-1.037053333548938,-1.8824585101977989,-1.3125
81.75000000000146,0.0,-1.094321440795,0.38468170061675927,-0.8685628854359907,-2.5136976567523517,-1.3125,0.0,-1.094321440795,0.1017987095954426,-1.0819325602712615,-1.7527257704196888,-1.3125
81.77500000000147,0.0,-0.0,0.11586695831695586,-0.386419080629942,-4.70559427617343,-1.3125,0.0,-1.094321440795,0.08984087245548461,-1.113923825847067,-1.6616050523039427,-1.3125
81.80000000000148,0.0,-0.0,0.1865211475313357,-0.18353899041797472,-5.460556828237333,-1.3125,0.0,-0.0,0.09839944268496352,-0.9696083229182391,-2.1362020005219953,-1.3125
81.82500000000148,0.0,-1.094321440795,0.4594732217407659,-0.8054922403097734,-2.700287640630772,-1.3125,0.0,-1.094321440795,0.10549545950604453,-1.023179819484849,-1.945642990506871,-1.3125
81.85000000000149,0.0,-0.0,0.1651854142871476,-0.37482802022048867,-4.707488453588567,-1.3125,0.0,-1.094321440795,0.09989060758216632,-1.067851140384014,-1.8028748031251833,-1.3125
81.87500000000149,0.0,-1.27758101222,0.4143079578650389,-0.9828521238815334,-2.025172436645333,-1.3125,0.0,-1.27758101222,0.08838366738948979,-1.1301162461308707,-1.6090502924817836,-1.3125
81.9000000000015,0.0,-0.0,0.08669224419581714,-0.42987547188758846,-4.556670373331494,-1.3125,0.0,-1.094321440795,0.0780687391385023,-1.1490680398305064,-1.5595937215376923,-1.3125
81.9250000000015,0.0,-0.0,0.1606888724402198,-0.19456481640633774,-5.439556091625493,-1.3125,0.0,-0.0,0.08913735883679182,-0.9947364009263461,-2.064447123363131,-1.3125
81.95000000000151,0.0,-0.0,0.26995858836182046,-0.12344442943812617,-5.627254272254486,-1.3125,0.0,-1.27758101222,0.09566990518451642,-1.0688767960841363,-1.8053261164897028,-1.3125
81.97500000000151,0.0,-1.094321440795,0.5109019954873443,-0.7961032966591387,-2.6913669223965,-1.3125,0.0,-1.094321440795,0.08971103272231126,-1.101918333926292,-1.7022650376095516,-1.3125
82.00000000000152,0.0,-0.0,0.1872135955531036,-0.3785805508305497,-4.67227290903941,-1.3125,0.0,-1.094321440795,0.08274010044801243,-1.1268421846248895,-1.6279908731541188,-1.3125
82.02500000000153,0.0,-1.27758101222,0.4210241855661797,-0.9871413976576678,-2.0017341264777353,-1.3125,0.0,-0.0,0.09405188404757843,-0.9781396313786056,-2.1135245687320245,-1.3125
82.05000000000153,0.0,-0.0,0.08763995312543083,-0.4322682898048624,-4.5461441568000005,-1.3125,0.0,-1.094321440795,0.10274053472821155,-1.0289008313459684,-1.9302110013889142,-1.3125
82.07500000000154,0.0,-0.0,0.21608559324270116,-0.20241435720676326,-6.631731413352864,-1.5750000476837158,0.0,-1.094321440795,0.14501030457427638,-1.0828129673659708,-2.797884952782714,-1.5750000476837158
82.10000000000154,0.0,-0.0,0.3432920107638898,-0.14057871791623683,-6.765598984036427,-1.5750000476837158,0.0,-1.094321440795,0.15131329991072423,-1.1367014218929854,-2.6073675933695215,-1.5750000476837158
82.12500000000155,0.0,-1.27758101222,0.617039926669172,-0.9331466235478069,-3.315597008821323,-1.5750000476837158,0.0,-1.27758101222,0.14247551804940092,-1.2093700150892805,-2.3747291497602077,-1.5750000476837158
82.15000000000155,0.0,-1.094321440795,0.4100984478184195,-1.1295234784801071,-2.7110157846657863,-1.5750000476837158,0.0,-0.0,0.1489230364895234,-1.0704517952045383,-2.834084111710173,-1.5750000476837158
82.17500000000156,0.0,-1.094321440795,0.26599103549282427,-1.1691384835322136,-2.682275707005858,-1.5750000476837158,0.0,-1.094321440795,0.15449355959535022,-1.1278052555986264,-2.6329095433551473,-1.5750000476837158
82.20000000000157,0.0,-0.0,0.02336924411918126,-0.48087443085627496,-5.682711362628936,-1.5750000476837158,0.0,-0.0,0.16521597183475284,-1.0082414683627057,-3.0210229995746483,-1.5750000476837158
82.22500000000157,0.0,-0.0,0.1756606516994783,-0.21044557510403308,-6.636113809174427,-1.5750000476837158,0.0,-1.094321440795,0.16934336685282483,-1.082169044991362,-2.7659870207706034,-1.5750000476837158
82.25000000000158,0.0,-0.0,0.325749293425943,-0.1378537316015041,-6.792579932141458,-1.5750000476837158,0.0,-1.094321440795,0.1596827374500053,-1.1423739797797194,-2.5765236232341207,-1.5750000476837158
82.27500000000158,0.0,-0.0,0.4058415533490702,-0.13321442598357805,-6.738374098431405,-1.5750000476837158,0.0,-1.094321440795,0.14738799187393276,-1.1880920881035866,-2.439592644335459,-1.5750000476837158
82.30000000000159,0.0,-1.27758101222,0.642413204928429,-0.9391094857054745,-3.2684088633655732,-1.5750000476837158,0.0,-1.27758101222,0.13344987423166427,-1.2494935957312123,-2.252083795647608,-1.5750000476837158
82.3250000000016,0.0,-1.094321440795,0.41726080897225243,-1.1350300556706592,-2.6822552322491324,-1.5750000476837158,0.0,-1.094321440795,0.12243760794555715,-1.2671361158528132,-2.208017974869886,-1.5750000476837158
82.3500000000016,0.0,-0.0,0.09043241255073262,-0.489672131673132,-5.586107473621062,-1.5750000476837158,0.0,-0.0,0.13346508199913926,-1.1115794920973574,-2.717059192955609,-1.5750000476837158
82.3750000000016,0.0,-0.0,0.19702636435823964,-0.22259779797409163,-6.567580376269566,-1.5750000476837158,0.0,-1.27758101222,0.1401669689163057,-1.1847292159405183,-2.4610412772599033,-1.5750000476837158
82.40000000000161,0.0,-1.094321440795,0.5055294585937816,-0.8272905423166774,-3.844638976603386,-1.5750000476837158,0.0,-1.094321440795,0.13441393375658567,-1.2170211013237493,-2.360219561270448,-1.5750000476837158
82.42500000000162,0.0,-0.0,0.23023590110871436,-0.3955046876340415,-5.839071054090601,-1.5750000476837158,0.0,-1.094321440795,0.12762517681607644,-1.2413974389710825,-2.2875363478207253,-1.5750000476837158
82.45000000000162,0.0,-1.094321440795,0.4571592180539593,-0.8914566380100774,-3.6295629084115535,-1.5750000476837158,0.0,-1.094321440795,0.12166891340203168,-1.2591765349007824,-2.2359310735846276,-1.5750000476837158
82.47500000000163,0.0,-0.0,0.19016415292582192,-0.41106558546556227,-5.812724030393318,-1.5750000476837158,0.0,-1.27758101222,0.1140671546650602,-1.2998336629811416,-2.1094931914289035,-1.5750000476837158
82.50000000000163,0.0,-1.094321440795,0.437111723127061,-0.8913773397901973,-3.648140680276706,-1.5750000476837158,0.0,-1.094321440795,0.10831378507150068,-1.302488263430184,-2.1085981950853734,-1.5750000476837158
82.52500000000164,0.0,-0.0,0.1828851180614226,-0.408312814086033,-5.830469905677839,-1.5750000476837158,0.0,-1.094321440795,0.10596039575724886,-1.3031493595528145,-2.1096642250696087,-1.5750000476837158
82.55000000000165,0.0,-1.094321440795,0.4354214942054878,-0.8894380890186929,-3.6575114405314855,-1.5750000476837158,0.0,-1.094321440795,0.10506132118387207,-1.303079896742657,-2.111157233522042,-1.5750000476837158
82.57500000000165,0.0,-0.0,0.1829473286876936,-0.407414006900973,-5.834042980816243,-1.5750000476837158,0.0,-1.27758101222,0.10185016522689719,-1.3307409940233013,-2.022389952376061,-1.5750000476837158
82.60000000000166,0.0,-0.0,0.2595153429431687,-0.20679668652814942,-6.5744817891786145,-1.5750000476837158,0.0,-0.0,0.11694646572670316,-1.1572395164806142,-2.5862379431706684,-1.5750000476837158
82.62500000000166,0.0,-1.094321440795,0.533831442168447,-0.8303345436785221,-3.8065711075352344,-1.5750000476837158,0.0,-1.094321440795,0.13063320330350645,-1.1891195076192644,-2.4595871320500193,-1.5750000476837158
82.65000000000167,0.0,-1.094321440795,0.41572975156773445,-1.0827422146648478,-2.894808123759022,-1.5750000476837158,0.0,-1.094321440795,0.13051547504954403,-1.2181097211738334,-2.362007405019896,-1.5750000476837158
82.67500000000167,0.0,-1.27758101222,0.31391965808120875,-1.2680323569839533,-2.2392547073964577,-1.5750000476837158,0.0,-1.27758101222,0.12322093419863812,-1.269222477830927,-2.1998867693603255,-1.5750000476837158
82.70000000000168,0.0,-0.0,0.00624977879837757,-0.521507726486795,-5.534209328135449,-1.5750000476837158,0.0,-1.094321440795,0.11600723939104803,-1.2803215853949037,-2.1725645546682553,-1.5750000476837158
82.72500000000169,0.0,-0.0,0.1552095668319461,-0.22213634373694388,-6.607527051394351,-1.5750000476837158,0.0,-0.0,0.12930548030465372,-1.120495018417137,-2.6928231561897804,-1.5750000476837158
82.75000000000169,0.0,-0.0,0.3142065777933612,-0.1391066607889505,-6.798032232342378,-1.5750000476837158,0.0,-1.094321440795,0.14033431926472717,-1.162860156455782,-2.5345415608595445,-1.5750000476837158
82.7750000000017,0.0,-1.27758101222,0.6069539256439768,-0.9286846743937897,-3.3428015488417926,-1.5750000476837158,0.0,-1.27758101222,0.1348278568130519,-1.227509789963181,-2.324275941978593,-1.5750000476837158
82.8000000000017,0.0,-1.094321440795,0.40798294094225773,-1.126612975601789,-2.7246961433791226,-1.5750000476837158,0.0,-1.094321440795,0.1261961828741582,-1.2498955348270135,-2.260884580254514,-1.5750000476837158
82.82500000000171,0.0,-1.094321440795,0.26623793942431473,-1.167846787428528,-2.687267216850726,-1.5750000476837158,0.0,-1.094321440795,0.11991125051364082,-1.265613151372526,-2.2166900453460334,-1.5750000476837158
82.85000000000171,0.0,-1.094321440795,0.20015418822184278,-1.1628021527755519,-2.767822803332546,-1.5750000476837158,0.0,-1.094321440795,0.11542213794215717,-1.2765918344626066,-2.18595913901383,-1.5750000476837158
82.87500000000172,0.0,-0.0,0.001589627686137629,-0.46973807438328197,-5.747519281883767,-1.5750000476837158,0.0,-1.094321440795,0.11225281461006875,-1.2842351893805544,-2.1646259056936987,-1.5750000476837158
82.90000000000173,0.0,-0.0,0.17161751367602252,-0.2036427393264117,-6.667268435106236,-1.5750000476837158,0.0,-1.094321440795,0.11003137157947276,-1.289545299826474,-2.1498323941065376,-1.5750000476837158
82.92500000000173,0.0,-0.0,0.32665497214785366,-0.13495715812605716,-6.803452602413638,-1.5750000476837158,0.0,-1.27758101222,0.10556551908159105,-1.321174749298241,-2.0494419738781238,-1.5750000476837158
82.95000000000174,0.0,-1.094321440795,0.5834279092077569,-0.8146780385967503,-3.8246299351787156,-1.5750000476837158,0.0,-1.094321440795,0.10222940720489226,-1.3174030336108131,-2.066829770283891,-1.5750000476837158
82.97500000000174,0.0,-1.094321440795,0.43928218744098035,-1.0840833944649229,-2.867942386850477,-1.5750000476837158,0.0,-1.094321440795,0.10165962333967464,-1.3135366215035407,-2.080663680566282,-1.5750000476837158
83.00000000000175,0.0,-1.094321440795,0.2925203970601662,-1.157429528287991,-2.7054003374700226,-1.5750000476837158,0.0,-1.094321440795,0.10204454356509952,-1.310297902650729,-2.0910445428352085,-1.5750000476837158
83.02500000000175,0.0,-1.094321440795,0.2133768712453355,-1.1627813356670793,-2.7558647878819444,-1.5750000476837158,0.0,-0.0,0.12007204208290546,-1.1409307976114116,-2.6368489136962694,-1.5750000476837158
83.05000000000176,0.0,-0.0,0.006416218640977911,-0.4715284882393842,-5.735893253771578,-1.5750000476837158,0.0,-1.27758101222,0.13122074819492774,-1.2048097348498927,-2.4058627079092343,-1.5750000476837158
83.07500000000176,0.0,-0.0,0.17275047788341485,-0.20491658084040074,-6.661092363725346,-1.5750000476837158,0.0,-1.094321440795,0.12836705513219815,-1.230814134512885,-2.3221807264989676,-1.5750000476837158
83.10000000000177,0.0,-0.0,0.3266223806287558,-0.13555064612053724,-6.801085549780992,-1.5750000476837158,0.0,-1.094321440795,0.12350503171890999,-1.2508966455743213,-2.261277107696802,-1.5750000476837158
83.12500000000178,0.0,-1.27758101222,0.6127228666333271,-0.9291457830789424,-3.335685558016258,-1.5750000476837158,0.0,-1.27758101222,0.11593058042458848,-1.2936751812513136,-2.1276483696451822,-1.5750000476837158
83.15000000000178,0.0,-1.094321440795,0.4099242909783611,-1.1275563292034292,-2.7191185017600015,-1.5750000476837158,0.0,-1.094321440795,0.10986900779332465,-1.2980342333746757,-2.121438094780871,-1.5750000476837158
83.17500000000179,0.0,-1.094321440795,0.2666155708767174,-1.168436158380376,-2.6845431946123997,-1.5750000476837158,0.0,-1.094321440795,0.10715574538851531,-1.2999808223417506,-2.118673768385325,-1.5750000476837158
83.2000000000018,0.0,-0.0,0.023842508724734396,-0.480717039216706,-5.682915962258229,-1.5750000476837158,0.0,-1.094321440795,0.10594193115999101,-1.300848470475456,-2.11744784690939,-1.5750000476837158
83.2250000000018,0.0,-1.27758101222,0.3816457836303474,-1.0070628223476115,-3.2314715438538677,-1.5750000476837158,0.0,-1.27758101222,0.10248351902328952,-1.3291793878161704,-2.026768360027896,-1.5750000476837158
83.2500000000018,0.0,-0.0,0.12220826410375796,-0.4406827943007906,-5.755006661621158,-1.5750000476837158,0.0,-1.094321440795,0.09998358418885825,-1.323024441891695,-2.0510208092102307,-1.5750000476837158
83.27500000000181,0.0,-0.0,0.22574183263116698,-0.21001677416804332,-6.592235838999173,-1.5750000476837158,0.0,-1.094321440795,0.10005476604138347,-1.317463653970638,-2.069670120902723,-1.5750000476837158
83.30000000000182,0.0,-1.094321440795,0.5203956852690029,-0.8268540083675266,-3.832862988358948,-1.5750000476837158,0.0,-2.189690079141,0.08348260074239786,-1.4800652441516484,-1.5446390005143575,-1.5750000476837158
83.32500000000182,0.0,-1.27758101222,0.44156450832895977,-1.1939823257923605,-2.4220494323985617,-1.5750000476837158,0.0,-1.27758101222,0.06802613339201992,-1.4668737002282142,-1.610756917419157,-1.5750000476837158
83.35000000000183,0.0,-1.094321440795,0.25491506880286213,-1.195653953006026,-2.5852830187579743,-1.5750000476837158,0.0,-1.094321440795,0.06766114763638288,-1.4244422569587898,-1.7543314839583815,-1.5750000476837158
83.37500000000183,0.0,-0.0,0.01005856339623018,-0.4885162765321253,-5.663972856320143,-1.5750000476837158,0.0,-1.094321440795,0.0738872951383509,-1.3903966589452739,-1.8604036772169366,-1.5750000476837158
83.40000000000184,0.0,-0.0,0.168136531750577,-0.21127238481977026,-6.639627153215324,-1.5750000476837158,0.0,-0.0,0.09851129100090557,-1.1978639151711075,-2.4750784057274733,-1.5750000476837158
83.42500000000184,0.0,-0.0,0.32271777844325783,-0.13711608548704685,-6.798319675839476,-1.5750000476837158,0.0,-1.094321440795,0.11828557453655962,-1.2169383308515742,-2.3830801387139937,-1.5750000476837158
83.45000000000185,0.0,-1.27758101222,0.6107522320711729,-0.9291550233103528,-3.3374429269367845,-1.5750000476837158,0.0,-1.27758101222,0.11923816352752387,-1.2651751345806936,-2.2191092772199936,-1.5750000476837158
83.47500000000186,0.0,-1.094321440795,0.40920281623148613,-1.1272916134323696,-2.720844583658619,-1.5750000476837158,0.0,-1.094321440795,0.1152588462127885,-1.2760701786407136,-2.1879466012478432,-1.5750000476837158
83.50000000000186,0.0,-1.094321440795,0.2664451972460638,-1.1682467508537537,-2.6854632571571724,-1.5750000476837158,0.0,-1.094321440795,0.11227536697733613,-1.2837762464252995,-2.1661417202234534,-1.5750000476837158
83.52500000000187,0.0,-0.0,0.023846657465559445,-0.48062853338269496,-5.683269604748981,-1.5750000476837158,0.0,-1.094321440795,0.11010772408949884,-1.2891837979353498,-2.1509443462479743,-1.5750000476837158
83.55000000000187,0.0,-0.0,0.1759206586347102,-0.21042564600246824,-6.635957498633872,-1.5750000476837158,0.0,-1.27758101222,0.10564558034372724,-1.320904898963259,-2.0502397173117,-1.5750000476837158
83.57500000000188,0.0,-1.094321440795,0.5020942124642261,-0.8202219830836269,-3.8763130809977953,-1.5750000476837158,0.0,-1.094321440795,0.10229701295199803,-1.3172074641214422,-2.067394504570053,-1.5750000476837158
83.60000000000188,0.0,-0.0,0.2314560768067684,-0.39259908355108647,-5.849693776640841,-1.5750000476837158,0.0,-1.094321440795,0.10171187751556349,-1.3133973226523645,-2.0810601844406387,-1.5750000476837158
83.62500000000189,0.0,-1.094321440795,0.4586201746682985,-0.8906201108827647,-3.63161061497531,-1.5750000476837158,0.0,-1.094321440795,0.10208315691771087,-1.3101997265769008,-2.0913214941909852,-1.5750000476837158
83.6500000000019,0.0,-1.27758101222,0.39674679963580084,-1.2075828116652785,-2.4079415236589012,-1.5750000476837158,0.0,-0.0,0.12009986326552748,-1.1408620583399391,-2.637041724999687,-1.5750000476837158
83.6750000000019,0.0,-1.094321440795,0.2338234541530167,-1.1942531269848145,-2.6101485257669,-1.5750000476837158,0.0,-1.094321440795,0.13415636733000466,-1.1768164944047919,-2.496135638531029,-1.5750000476837158
83.7000000000019,0.0,-0.0,0.002861179749660825,-0.4851656440339093,-5.684058765249029,-1.5750000476837158,0.0,-1.094321440795,0.13355458041069573,-1.2091610267591317,-2.3879240927367262,-1.5750000476837158
83.72500000000191,0.0,-0.0,0.16668516453025004,-0.20913797762031636,-6.64956849594334,-1.5750000476837158,0.0,-2.554114826889,0.10528232356031186,-1.4574938026459638,-1.5902197245053822,-1.5750000476837158
83.75000000000192,0.0,-1.094321440795,0.49917848703345225,-0.8185222032747521,-3.885832841705269,-1.5750000476837158,0.0,-1.094321440795,0.08173177296089464,-1.4264107696784343,-1.7279939201778118,-1.5750000476837158
83.77500000000192,0.0,-1.094321440795,0.40723105543976323,-1.073956067522631,-2.9380298677650547,-1.5750000476837158,0.0,-1.094321440795,0.07837660280729063,-1.3955499332296135,-1.836743159792289,-1.5750000476837158
83.80000000000193,0.0,-1.094321440795,0.28438066127758044,-1.149578408023543,-2.744519170887995,-1.5750000476837158,0.0,-0.0,0.09926639082909013,-1.2031290761541547,-2.456268954916295,-1.5750000476837158
83.82500000000194,0.0,-0.0,0.03691290529755492,-0.47662641023403,-5.687532111477042,-1.5750000476837158,0.0,-1.27758101222,0.11483845261758022,-1.2492887369786203,-2.2788325756334915,-1.5750000476837158
83.85000000000194,0.0,-1.094321440795,0.3583258790908095,-0.8931610573192679,-3.7126887124476937,-1.5750000476837158,0.0,-1.094321440795,0.11614051530583752,-1.2622393734175956,-2.2333446602605975,-1.5750000476837158
83.87500000000195,0.0,-0.0,0.15354595423999115,-0.3982174131138777,-5.897958629690673,-1.5750000476837158,0.0,-2.189690079141,0.09721644269885069,-1.4399664399206202,-1.6606088139663164,-1.5750000476837158
83.90000000000195,0.0,-1.094321440795,0.42825903132658144,-0.8819666692216599,-3.694206880379655,-1.5750000476837158,0.0,-1.094321440795,0.08161255514803137,-1.4103346032907416,-1.782363881921774,-1.5750000476837158
83.92500000000196,0.0,-1.27758101222,0.3887075273280627,-1.2004699189921715,-2.443987614891344,-1.5750000476837158,0.0,-1.27758101222,0.07782613712589329,-1.4106011045911486,-1.7867667438686219,-1.5750000476837158
83.95000000000196,0.0,-0.0,0.05713790918066877,-0.5083665412612256,-5.5409339849017645,-1.5750000476837158,0.0,-1.094321440795,0.07941477022901394,-1.3819061693558954,-1.8812914675863155,-1.5750000476837158
83.97500000000197,0.0,-1.094321440795,0.3545962287755593,-0.9068606647166766,-3.660761041259709,-1.5750000476837158,0.0,-1.094321440795,0.08424934461468887,-1.3593490458338888,-1.9505770201192272,-1.5750000476837158
84.00000000000198,0.0,-0.0,0.1473951572874707,-0.40243661708715134,-5.886521468424018,-1.5750000476837158,0.0,-1.094321440795,0.08926893834367157,-1.342528706581033,-2.0002611543520255,-1.5750000476837158
84.02500000000198,0.0,-1.27758101222,0.4540559735612403,-0.9968534962903479,-3.206755777082464,-1.5750000476837158,0.0,-0.0,0.11090480242718212,-1.1634724444192848,-2.5736817586144474,-1.5750000476837158
84.05000000000199,0.0,-1.094321440795,0.3284137160730741,-1.1293444585830281,-2.786130167811283,-1.5750000476837158,0.0,-1.094321440795,0.12764626787198188,-1.1925705970180862,-2.4521333448403433,-1.5750000476837158
84.07500000000199,0.0,-0.0,0.060038589998082675,-0.4756320786481947,-5.670486721610098,-1.5750000476837158,0.0,-1.094321440795,0.1289834521583312,-1.2201116460678911,-2.3574026384867355,-1.5750000476837158
84.100000000002,0.0,-1.27758101222,0.396616741759484,-1.010229336541353,-3.2050496725156465,-1.5750000476837158,0.0,-0.0,0.14272824972025422,-1.0756160466695128,-2.8253455093253046,-1.5750000476837158
84.125000000002,0.0,-0.0,0.1265572842890055,-0.44381048321364863,-5.738415129740238,-1.5750000476837158,0.0,-1.094321440795,0.15161450013705902,-1.130362272923495,-2.628319206775551,-1.5750000476837158
84.15000000000201,0.0,-0.0,0.22623302300626558,-0.21168703888404566,-6.585043329758277,-1.5750000476837158,0.0,-0.0,0.16385443178939235,-1.009555407328973,-3.0184991787874953,-1.5750000476837158
84.17500000000202,0.0,-1.27758101222,0.5495049441555244,-0.9417644382169292,-3.342299994641237,-1.5750000476837158,0.0,-1.27758101222,0.16576793762145736,-1.1108195090853976,-2.6743939743255503,-1.5750000476837158
84.20000000000202,0.0,-1.094321440795,0.3824696917878948,-1.1233153105198563,-2.7612486651380603,-1.5750000476837158,0.0,-1.094321440795,0.15417932194818923,-1.1643902831743465,-2.5099979737072156,-1.5750000476837158
84.22500000000203,0.0,-0.0,0.08184922613574033,-0.48090087118390606,-5.629346046051647,-1.5750000476837158,0.0,-0.0,0.15963386090676251,-1.037436158579634,-2.930404597255514,-1.5750000476837158
84.25000000000203,0.0,-0.0,0.19696577521457803,-0.2184049256828469,-6.5845679964999135,-1.5750000476837158,0.0,-1.27758101222,0.16016037284860118,-1.132055846580447,-2.6106439095376324,-1.5750000476837158
84.27500000000204,0.0,-0.0,0.33073065004545443,-0.14349602246905335,-6.765257586815931,-1.5750000476837158,0.0,-0.0,0.16650650974884135,-1.0130837559087251,-3.0028896525475854,-1.5750000476837158
84.30000000000204,0.0,-1.094321440795,0.581926914063345,-0.8181779501217858,-3.8118629154061816,-1.5750000476837158,0.0,-0.0,0.18646937502452193,-0.9194984933382419,-3.2904752124949175,-1.5750000476837158
84.32500000000205,0.0,-0.0,0.26126783725566194,-0.40274699608218634,-5.781562590251527,-1.5750000476837158,0.0,-1.27758101222,0.18693467039446657,-1.0445086863952993,-2.868334396426018,-1.5750000476837158
84.35000000000205,0.0,-1.094321440795,0.465936520301953,-0.8981738952019621,-3.5944424121294007,-1.5750000476837158,0.0,-0.0,0.18871178672157482,-0.949838896565737,-3.185038672464699,-1.5750000476837158
84.37500000000206,0.0,-0.0,0.19101388008805753,-0.41457623462982307,-5.797772812084823,-1.5750000476837158,0.0,-1.094321440795,0.18607223799284323,-1.0414113897793256,-2.87998486691032,-1.5750000476837158
